,SLP_price,Axie_price,Ether_price,Player_count
2021-11-16 17:09:00,0.067416865794,165300.0,5309000.0,110993
2021-11-16 17:10:00,0.067416865794,165550.0,5303000.0,110401
2021-11-16 17:11:00,0.067484121310,165400.0,5304000.0,110764
2021-11-16 17:12:00,0.067484121310,165300.0,5295000.0,109945
2021-11-16 17:13:00,0.067655322959,165150.0,5295000.0,110566
2021-11-16 17:14:00,0.067655322959,165050.0,5289000.0,111103
2021-11-16 17:15:00,0.067636483889,165000.0,5283000.0,110444
2021-11-16 17:16:00,0.067636483889,164800.0,5280000.0,110295
2021-11-16 17:17:00,0.067515389196,164650.0,5274000.0,110740
2021-11-16 17:18:00,0.067515389196,164400.0,5266000.0,110755
2021-11-16 17:19:00,0.067441538875,164050.0,5257000.0,109988
2021-11-16 17:20:00,0.067441538875,164050.0,5267000.0,110327
2021-11-16 17:21:00,0.067441538875,164350.0,5278000.0,110037
2021-11-16 17:22:00,0.067441538875,164400.0,5278000.0,110454
2021-11-16 17:23:00,0.067545246319,164350.0,5268000.0,110040
2021-11-16 17:24:00,0.067545246319,164100.0,5264000.0,110088
2021-11-16 17:25:00,0.067543005199,164150.0,5259000.0,111115
2021-11-16 17:26:00,0.067543005199,164100.0,5254000.0,110302
2021-11-16 17:27:00,NaN,164050.0,5254000.0,110963
2021-11-16 17:28:00,0.067543005199,163600.0,5255000.0,111023
2021-11-16 17:29:00,0.067524896613,163600.0,5261000.0,110882
2021-11-16 17:30:00,0.067513712487,163500.0,5258000.0,111083
2021-11-16 17:31:00,0.067513712487,163600.0,5260000.0,110353
2021-11-16 17:32:00,0.067513712487,163600.0,5259000.0,110434
2021-11-16 17:33:00,0.067513712487,163700.0,5265000.0,110279
2021-11-16 17:34:00,0.067400159694,163500.0,5265000.0,110708
2021-11-16 17:35:00,0.067400159694,163650.0,5269000.0,109946
2021-11-16 17:36:00,0.067400210618,163650.0,5263000.0,111157
2021-11-16 17:37:00,0.067400210618,163550.0,5263000.0,110183
2021-11-16 17:38:00,0.067392359290,163600.0,5268000.0,110590
2021-11-16 17:39:00,0.067392359290,163650.0,5266000.0,110492
2021-11-16 17:40:00,0.067393882396,163750.0,5266000.0,110708
2021-11-16 17:41:00,0.067393882396,163800.0,5265000.0,110928
2021-11-16 17:42:00,0.067364534343,163850.0,5268000.0,110720
2021-11-16 17:43:00,0.067364534343,163850.0,5270000.0,110561
2021-11-16 17:44:00,0.067364534343,163900.0,5275000.0,110552
2021-11-16 17:45:00,0.067160417704,164150.0,5277000.0,110000
2021-11-16 17:46:00,0.067160417704,164200.0,5285000.0,110256
2021-11-16 17:47:00,0.067436891557,164200.0,5280000.0,NaN
2021-11-16 17:48:00,0.067436891557,164300.0,5279000.0,110054
2021-11-16 17:49:00,0.067528990724,164350.0,5278000.0,109959
2021-11-16 17:50:00,0.067482032554,164200.0,5272000.0,110724
2021-11-16 17:51:00,0.067482032554,164250.0,5277000.0,109924
2021-11-16 17:52:00,0.067484988768,164200.0,5285000.0,110302
2021-11-16 17:53:00,0.067484988768,164550.0,5284000.0,111160
2021-11-16 17:54:00,0.067416956404,165000.0,5290000.0,111099
2021-11-16 17:55:00,0.067416956404,164850.0,5296000.0,110233
2021-11-16 17:56:00,0.067416956404,164950.0,5294000.0,110764
2021-11-16 17:57:00,0.067441954813,164900.0,5290000.0,110741
2021-11-16 17:58:00,0.067441954813,164900.0,5288000.0,110096
2021-11-16 17:59:00,0.067455395703,164850.0,5286000.0,110773
2021-11-16 18:00:00,0.067455395703,164900.0,5287000.0,110877
2021-11-16 18:01:00,0.067468651438,165250.0,5298000.0,110911
2021-11-16 18:02:00,0.067468651438,165400.0,5306000.0,110712
2021-11-16 18:03:00,0.067468651438,165050.0,5296000.0,110969
2021-11-16 18:04:00,0.067609337241,164800.0,5288000.0,109995
2021-11-16 18:05:00,0.067609337241,164550.0,5283000.0,110801
2021-11-16 18:06:00,0.067572304991,164250.0,5279000.0,109935
2021-11-16 18:07:00,0.067572304991,164450.0,5280000.0,110130
2021-11-16 18:08:00,0.067516610633,164400.0,5278000.0,111157
2021-11-16 18:09:00,0.067516610633,164350.0,5272000.0,110875
2021-11-16 18:10:00,0.067538492590,164400.0,5275000.0,110873
2021-11-16 18:11:00,0.067538492590,164350.0,5279000.0,110648
2021-11-16 18:12:00,0.067538492590,164600.0,5283000.0,110190
2021-11-16 18:13:00,0.067581644563,164600.0,5278000.0,111111
2021-11-16 18:14:00,0.067581644563,164550.0,5277000.0,110971
2021-11-16 18:15:00,0.067581644563,164300.0,5275000.0,110305
2021-11-16 18:16:00,0.067862739518,164300.0,5269000.0,111146
2021-11-16 18:17:00,0.067862739518,164150.0,5267000.0,111170
2021-11-16 18:18:00,0.067829068865,164100.0,5268000.0,110113
2021-11-16 18:19:00,0.067829068865,164150.0,5267000.0,110328
2021-11-16 18:20:00,0.067743644217,164100.0,5266000.0,109983
2021-11-16 18:21:00,0.067743644217,164000.0,5260000.0,110838
2021-11-16 18:22:00,0.067744819018,163850.0,5256000.0,110471
2021-11-16 18:23:00,NaN,164000.0,5259000.0,111192
2021-11-16 18:24:00,0.067744819018,164050.0,5263000.0,110015
2021-11-16 18:25:00,0.067684928052,164000.0,5267000.0,110321
2021-11-16 18:26:00,0.067673507588,164050.0,5268000.0,110462
2021-11-16 18:27:00,0.067673507588,164000.0,5258000.0,110187
2021-11-16 18:28:00,0.067673507588,164000.0,5260000.0,110283
2021-11-16 18:29:00,0.067710699351,164150.0,5264000.0,110964
2021-11-16 18:30:00,0.067710699351,164600.0,5265000.0,109985
2021-11-16 18:31:00,0.067922730400,164100.0,5264000.0,110712
2021-11-16 18:32:00,0.067922730400,164550.0,5263000.0,111114
2021-11-16 18:33:00,0.067922730400,164050.0,5259000.0,110476
2021-11-16 18:34:00,0.067922730400,164000.0,5257000.0,NaN
2021-11-16 18:35:00,0.067941858197,163950.0,5258000.0,110163
2021-11-16 18:36:00,0.067910283581,163650.0,5255000.0,111160
2021-11-16 18:37:00,0.067910283581,163550.0,5250000.0,111067
2021-11-16 18:38:00,0.067910283581,163600.0,5239000.0,110383
2021-11-16 18:39:00,0.067889981518,163800.0,5245000.0,110564
2021-11-16 18:40:00,0.067881328178,163800.0,5250000.0,110190
2021-11-16 18:41:00,0.067881328178,163800.0,5260000.0,111185
2021-11-16 18:42:00,0.067722302499,164100.0,5263000.0,109956
2021-11-16 18:43:00,0.067722302499,164000.0,5263000.0,110459
2021-11-16 18:44:00,0.067712184490,164050.0,5261000.0,110498
2021-11-16 18:45:00,0.067712184490,164000.0,5267000.0,110891
2021-11-16 18:46:00,0.067712184490,164100.0,5270000.0,110281
2021-11-16 18:47:00,0.067727375989,163800.0,5266000.0,110584
2021-11-16 18:48:00,0.067727375989,163650.0,5262000.0,110825
2021-11-16 18:49:00,0.067727375989,163800.0,5256000.0,111059
2021-11-16 18:50:00,0.067695994008,163650.0,5254000.0,110298
2021-11-16 18:51:00,0.067695994008,163500.0,5245000.0,110632
2021-11-16 18:52:00,0.067695994008,163600.0,5245000.0,111156
2021-11-16 18:53:00,0.067471905992,163350.0,5236000.0,110355
2021-11-16 18:54:00,0.067471905992,163750.0,5260000.0,109984
2021-11-16 18:55:00,0.067127092705,163800.0,5258000.0,109958
2021-11-16 18:56:00,0.067127092705,163500.0,5248000.0,110399
2021-11-16 18:57:00,0.067139935806,163500.0,5261000.0,110282
2021-11-16 18:58:00,0.067097297317,163350.0,5249000.0,110171
2021-11-16 18:59:00,0.067097297317,163050.0,5247000.0,110377
2021-11-16 19:00:00,0.067097312733,162700.0,5247000.0,110103
2021-11-16 19:01:00,0.067097312733,162150.0,5247000.0,110229
2021-11-16 19:02:00,0.067040391514,162000.0,5242000.0,110619
2021-11-16 19:03:00,0.067040391514,161850.0,5258000.0,109921
2021-11-16 19:04:00,0.066568283459,161450.0,5251000.0,110030
2021-11-16 19:05:00,0.066568283459,161600.0,5255000.0,110359
2021-11-16 19:06:00,0.066568283459,161000.0,5250000.0,110625
2021-11-16 19:07:00,0.066568283459,161350.0,5256000.0,110289
2021-11-16 19:08:00,0.065999741047,161100.0,5227000.0,110330
2021-11-16 19:09:00,0.065735016109,158950.0,5209000.0,110313
2021-11-16 19:10:00,0.065735016109,158700.0,5203000.0,110937
2021-11-16 19:11:00,0.065735016109,158050.0,5192000.0,109929
2021-11-16 19:12:00,0.065189547327,158250.0,5181000.0,110282
2021-11-16 19:13:00,0.065189547327,155450.0,5134000.0,110413
2021-11-16 19:14:00,0.064978617864,155700.0,5162000.0,110319
2021-11-16 19:15:00,0.064588574529,157750.0,5178000.0,109952
2021-11-16 19:16:00,0.064588574529,158250.0,5178000.0,111080
2021-11-16 19:17:00,0.064588574529,159200.0,5212000.0,109957
2021-11-16 19:18:00,0.064564234125,158500.0,5214000.0,110399
2021-11-16 19:19:00,0.064564234125,157250.0,5223000.0,110645
2021-11-16 19:20:00,0.064524998742,157850.0,5219000.0,110230
2021-11-16 19:21:00,0.064524998742,157400.0,5192000.0,110985
2021-11-16 19:22:00,0.064524998742,157600.0,5192000.0,NaN
2021-11-16 19:23:00,0.064463854389,157500.0,5200000.0,110383
2021-11-16 19:24:00,0.064463854389,156800.0,5198000.0,110195
2021-11-16 19:25:00,0.064059604895,157400.0,5191000.0,110968
2021-11-16 19:26:00,0.064059604895,156700.0,5184000.0,110865
2021-11-16 19:27:00,NaN,157450.0,5193000.0,109903
2021-11-16 19:28:00,0.063956789272,157050.0,5201000.0,110333
2021-11-16 19:29:00,0.063956789272,157350.0,5215000.0,110812
2021-11-16 19:30:00,0.063945520887,157500.0,5210000.0,110093
2021-11-16 19:31:00,0.063945520887,157850.0,5212000.0,110600
2021-11-16 19:32:00,0.063962545879,NaN,NaN,110502
2021-11-16 19:33:00,0.063962545879,158500.0,5224000.0,110787
2021-11-16 19:34:00,0.064014395913,159100.0,5233000.0,111161
2021-11-16 19:35:00,0.064014395913,159100.0,5239000.0,111074
2021-11-16 19:36:00,0.064014395913,159200.0,5233000.0,109970
2021-11-16 19:37:00,0.064235657953,159350.0,5240000.0,110695
2021-11-16 19:38:00,0.064235657953,159450.0,5245000.0,111017
2021-11-16 19:39:00,0.064614478049,159450.0,5233000.0,110957
2021-11-16 19:40:00,0.064614478049,159700.0,5237000.0,110033
2021-11-16 19:41:00,0.064614478049,159650.0,5239000.0,110307
2021-11-16 19:42:00,0.064744167580,159400.0,5240000.0,110060
2021-11-16 19:43:00,0.064744167580,159050.0,5244000.0,110592
2021-11-16 19:44:00,0.064860461231,159650.0,5253000.0,110763
2021-11-16 19:45:00,0.064860461231,159650.0,5254000.0,110135
2021-11-16 19:46:00,0.065324759703,159800.0,5254000.0,111062
2021-11-16 19:47:00,0.065387187844,159550.0,5262000.0,110048
2021-11-16 19:48:00,0.065387187844,159400.0,5265000.0,110907
2021-11-16 19:49:00,0.065640260912,159050.0,5253000.0,110124
2021-11-16 19:50:00,0.065648403762,159200.0,5242000.0,110946
2021-11-16 19:51:00,0.065648403762,158950.0,5240000.0,110897
2021-11-16 19:52:00,0.065648403762,158750.0,5239000.0,110511
2021-11-16 19:53:00,0.065591887434,158850.0,5241000.0,110630
2021-11-16 19:54:00,0.065593371187,158850.0,5235000.0,110729
2021-11-16 19:55:00,0.065593371187,159200.0,5237000.0,110544
2021-11-16 19:56:00,0.065593371187,159400.0,5236000.0,110503
2021-11-16 19:57:00,0.065606710467,159300.0,5230000.0,110656
2021-11-16 19:58:00,0.065606710467,159600.0,5220000.0,110323
2021-11-16 19:59:00,0.065672693480,160000.0,5243000.0,110716
2021-11-16 20:00:00,0.065672693480,160150.0,5242000.0,110368
2021-11-16 20:01:00,0.065702044353,160950.0,5243000.0,110635
2021-11-16 20:02:00,0.065702044353,161150.0,5253000.0,111067
2021-11-16 20:03:00,0.065702044353,161250.0,5256000.0,110733
2021-11-16 20:04:00,0.065791179626,160900.0,5260000.0,110533
2021-11-16 20:05:00,0.066115007134,161400.0,5259000.0,110386
2021-11-16 20:06:00,0.066115007134,162400.0,5259000.0,110221
2021-11-16 20:07:00,0.066145139011,162000.0,5257000.0,110944
2021-11-16 20:08:00,0.066145139011,161500.0,5255000.0,NaN
2021-11-16 20:09:00,0.066145139011,161100.0,5252000.0,110867
2021-11-16 20:10:00,0.066404129402,160800.0,5251000.0,110924
2021-11-16 20:11:00,0.066404129402,160950.0,5240000.0,110047
2021-11-16 20:12:00,0.066290571864,160650.0,5241000.0,110370
2021-11-16 20:13:00,0.066290571864,160600.0,5241000.0,110833
2021-11-16 20:14:00,0.066369200036,160600.0,5246000.0,110234
2021-11-16 20:15:00,0.066369200036,160850.0,5250000.0,110995
2021-11-16 20:16:00,0.066369200036,160800.0,5247000.0,110710
2021-11-16 20:17:00,0.066440755689,160750.0,5245000.0,110550
2021-11-16 20:18:00,0.066440755689,160400.0,5248000.0,110385
2021-11-16 20:19:00,NaN,160650.0,5249000.0,110904
2021-11-16 20:20:00,0.066266942099,160650.0,5243000.0,111080
2021-11-16 20:21:00,0.066267608448,160600.0,5244000.0,110289
2021-11-16 20:22:00,0.066267608448,160550.0,5245000.0,110831
2021-11-16 20:23:00,0.066256183693,160500.0,5250000.0,110208
2021-11-16 20:24:00,0.066256183693,160500.0,5255000.0,110548
2021-11-16 20:25:00,0.066256183693,160500.0,5257000.0,110483
2021-11-16 20:26:00,0.066260813736,160650.0,5262000.0,110006
2021-11-16 20:27:00,0.066260813736,161100.0,5262000.0,111079
2021-11-16 20:28:00,0.066209136542,160800.0,5261000.0,110584
2021-11-16 20:29:00,0.066209136542,160600.0,5262000.0,110597
2021-11-16 20:30:00,0.066202095065,161000.0,5270000.0,110863
2021-11-16 20:31:00,0.066202095065,161400.0,5270000.0,110905
2021-11-16 20:32:00,0.066202095065,161300.0,5275000.0,110882
2021-11-16 20:33:00,0.066315125952,161050.0,5285000.0,110451
2021-11-16 20:34:00,0.066315125952,161150.0,5292000.0,110625
2021-11-16 20:35:00,0.066474575294,160800.0,5297000.0,110823
2021-11-16 20:36:00,0.066474575294,161100.0,5309000.0,110300
2021-11-16 20:37:00,0.066596987144,160700.0,5309000.0,110550
2021-11-16 20:38:00,0.066596987144,160950.0,5308000.0,110996
2021-11-16 20:39:00,0.066716226284,160950.0,5301000.0,110115
2021-11-16 20:40:00,0.066716806546,161000.0,5288000.0,110695
2021-11-16 20:41:00,0.066716806546,161100.0,5291000.0,110973
2021-11-16 20:42:00,0.066716806546,161250.0,5295000.0,110626
2021-11-16 20:43:00,0.066741905290,161300.0,5292000.0,110794
2021-11-16 20:44:00,0.066741905290,161200.0,5289000.0,110396
2021-11-16 20:45:00,0.066751358226,160800.0,5283000.0,110825
2021-11-16 20:46:00,0.066751358226,161150.0,5287000.0,110150
2021-11-16 20:47:00,0.066751358226,161300.0,5288000.0,110476
2021-11-16 20:48:00,0.066751358226,161700.0,5291000.0,111014
2021-11-16 20:49:00,0.066763951909,161650.0,5300000.0,110508
2021-11-16 20:50:00,0.066829050721,161400.0,5302000.0,110220
2021-11-16 20:51:00,0.066829050721,161600.0,5305000.0,110707
2021-11-16 20:52:00,0.066840942730,161450.0,5310000.0,NaN
2021-11-16 20:53:00,0.066840942730,161650.0,5310000.0,110168
2021-11-16 20:54:00,0.066870995080,161450.0,5305000.0,110011
2021-11-16 20:55:00,0.066871951198,161400.0,5305000.0,110601
2021-11-16 20:56:00,0.066871951198,161250.0,5298000.0,110345
2021-11-16 20:57:00,0.066847820886,161200.0,5301000.0,110231
2021-11-16 20:58:00,0.066847820886,161050.0,5306000.0,111133
2021-11-16 20:59:00,0.066857359939,161050.0,5319000.0,110043
2021-11-16 21:00:00,0.066857359939,161400.0,5318000.0,110773
2021-11-16 21:01:00,0.066857359939,161000.0,5309000.0,110297
2021-11-16 21:02:00,0.066731165117,160900.0,5305000.0,111072
2021-11-16 21:03:00,0.066731165117,160850.0,5301000.0,110954
2021-11-16 21:04:00,0.066731165117,160700.0,5298000.0,110475
2021-11-16 21:05:00,0.066734949911,160600.0,5284000.0,111110
2021-11-16 21:06:00,0.066734949911,160700.0,5281000.0,110445
2021-11-16 21:07:00,0.066734949911,160300.0,5275000.0,110657
2021-11-16 21:08:00,0.066720832079,160000.0,5260000.0,110086
2021-11-16 21:09:00,0.066677185069,160250.0,5277000.0,110240
2021-11-16 21:10:00,0.066677185069,160300.0,5284000.0,110190
2021-11-16 21:11:00,0.066679851690,160800.0,5281000.0,110592
2021-11-16 21:12:00,0.066639332953,160550.0,5285000.0,110261
2021-11-16 21:13:00,0.066639332953,160550.0,5291000.0,110020
2021-11-16 21:14:00,0.066649345664,160550.0,5293000.0,111123
2021-11-16 21:15:00,0.066649345664,160750.0,5286000.0,110546
2021-11-16 21:16:00,0.066631880164,160550.0,5281000.0,111181
2021-11-16 21:17:00,0.066631880164,160450.0,5280000.0,110840
2021-11-16 21:18:00,0.066595837871,160500.0,5290000.0,110549
2021-11-16 21:19:00,0.066595837871,160500.0,5288000.0,109969
2021-11-16 21:20:00,0.066595837871,160600.0,5285000.0,109951
2021-11-16 21:21:00,0.066518179033,160600.0,5284000.0,110143
2021-11-16 21:22:00,0.066518179033,160550.0,5286000.0,110662
2021-11-16 21:23:00,NaN,160600.0,5283000.0,111115
2021-11-16 21:24:00,0.066518179033,160500.0,5283000.0,110572
2021-11-16 21:25:00,0.066628646945,160500.0,5284000.0,110101
2021-11-16 21:26:00,0.066639192546,160500.0,5286000.0,110838
2021-11-16 21:27:00,0.066639192546,160450.0,5281000.0,110316
2021-11-16 21:28:00,0.066639293567,160450.0,5277000.0,110821
2021-11-16 21:29:00,0.066639293567,160550.0,5270000.0,110655
2021-11-16 21:30:00,0.066663152910,160400.0,5267000.0,110048
2021-11-16 21:31:00,0.066663152910,160300.0,5256000.0,110051
2021-11-16 21:32:00,0.066855203323,160250.0,5257000.0,NaN
2021-11-16 21:33:00,0.066855203323,160200.0,5257000.0,110857
2021-11-16 21:34:00,0.066845201367,160150.0,5256000.0,109997
2021-11-16 21:35:00,0.066845201367,160150.0,5261000.0,110400
2021-11-16 21:36:00,0.066845201367,160100.0,5267000.0,110527
2021-11-16 21:37:00,0.066811577121,160000.0,5256000.0,110584
2021-11-16 21:38:00,0.066811577121,159950.0,5255000.0,110342
2021-11-16 21:39:00,0.066767557916,159650.0,5254000.0,111056
2021-11-16 21:40:00,0.066767557916,159650.0,5254000.0,110975
2021-11-16 21:41:00,0.066767557916,159700.0,5253000.0,111148
2021-11-16 21:42:00,0.066757644555,159950.0,5252000.0,109922
2021-11-16 21:43:00,0.066757644555,159650.0,5254000.0,111035
2021-11-16 21:44:00,0.066500487916,159550.0,5254000.0,110604
2021-11-16 21:45:00,0.066509505862,159900.0,5251000.0,110235
2021-11-16 21:46:00,0.066547201865,159800.0,5250000.0,110241
2021-11-16 21:47:00,0.066547201865,159650.0,5250000.0,110796
2021-11-16 21:48:00,0.066542477797,159650.0,5248000.0,111078
2021-11-16 21:49:00,0.066542477797,159750.0,5245000.0,110051
2021-11-16 21:50:00,0.066662919370,159600.0,5238000.0,110647
2021-11-16 21:51:00,0.066662919370,159200.0,5230000.0,110042
2021-11-16 21:52:00,0.066662919370,159050.0,5229000.0,109990
2021-11-16 21:53:00,0.066627774790,159150.0,5232000.0,110584
2021-11-16 21:54:00,0.066627774790,159150.0,5229000.0,110571
2021-11-16 21:55:00,0.066569236479,159100.0,5221000.0,110410
2021-11-16 21:56:00,0.066569236479,158800.0,5221000.0,111034
2021-11-16 21:57:00,0.066569236479,158500.0,5212000.0,110558
2021-11-16 21:58:00,0.066532167143,158500.0,5210000.0,110825
2021-11-16 21:59:00,0.066532167143,158150.0,5207000.0,110925
2021-11-16 22:00:00,0.066376507386,159100.0,5219000.0,110517
2021-11-16 22:01:00,0.066369041535,159150.0,5219000.0,111094
2021-11-16 22:02:00,0.066369041535,158950.0,5231000.0,110665
2021-11-16 22:03:00,0.066369041535,159300.0,5232000.0,111135
2021-11-16 22:04:00,0.066290343794,158900.0,5221000.0,110171
2021-11-16 22:05:00,0.066290343794,159000.0,5223000.0,110547
2021-11-16 22:06:00,0.066341021720,158800.0,5221000.0,110230
2021-11-16 22:07:00,0.066341021720,158700.0,5221000.0,110019
2021-11-16 22:08:00,0.066341021720,158200.0,5217000.0,110343
2021-11-16 22:09:00,0.066243210832,158400.0,5219000.0,110353
2021-11-16 22:10:00,0.066243210832,158350.0,5220000.0,110365
2021-11-16 22:11:00,0.065553381575,158300.0,5218000.0,110513
2021-11-16 22:12:00,0.065553381575,158350.0,5218000.0,110727
2021-11-16 22:13:00,0.065553381575,158800.0,5216000.0,110676
2021-11-16 22:14:00,NaN,158300.0,5220000.0,110950
2021-11-16 22:15:00,0.065715612053,158400.0,5222000.0,110874
2021-11-16 22:16:00,0.065715612053,158450.0,5225000.0,110337
2021-11-16 22:17:00,0.065701802337,158800.0,5245000.0,110772
2021-11-16 22:18:00,0.065800919659,158800.0,5242000.0,110397
2021-11-16 22:19:00,0.065800919659,158800.0,5243000.0,NaN
2021-11-16 22:20:00,0.065960961808,158800.0,5243000.0,110719
2021-11-16 22:21:00,0.065960961808,158800.0,5239000.0,111106
2021-11-16 22:22:00,0.066037523706,158800.0,5239000.0,110553
2021-11-16 22:23:00,0.066037523706,159150.0,5237000.0,110178
2021-11-16 22:24:00,0.065956202651,159250.0,5245000.0,110480
2021-11-16 22:25:00,0.065956202651,159450.0,5248000.0,110346
2021-11-16 22:26:00,0.065963027259,159300.0,5249000.0,110932
2021-11-16 22:27:00,0.065963027259,159400.0,5254000.0,110361
2021-11-16 22:28:00,0.065963027259,159450.0,5255000.0,109946
2021-11-16 22:29:00,0.066023027257,159500.0,5253000.0,109911
2021-11-16 22:30:00,0.066023027257,159350.0,5252000.0,110385
2021-11-16 22:31:00,0.066023027257,159400.0,5250000.0,NaN
2021-11-16 22:32:00,0.066023027257,159450.0,5250000.0,NaN
2021-11-16 22:33:00,0.066163637348,159100.0,5248000.0,NaN
2021-11-16 22:34:00,0.066194089921,159250.0,5245000.0,NaN
2021-11-16 22:35:00,0.066194089921,159300.0,5245000.0,NaN
2021-11-16 22:36:00,0.066194089921,159450.0,5247000.0,NaN
2021-11-16 22:37:00,0.066228640963,159600.0,5254000.0,NaN
2021-11-16 22:38:00,0.066228640963,159400.0,5257000.0,NaN
2021-11-16 22:39:00,0.066243419305,159600.0,5259000.0,NaN
2021-11-16 22:40:00,0.066243419305,159600.0,5270000.0,NaN
2021-11-16 22:41:00,0.066243419305,159800.0,5281000.0,NaN
2021-11-16 22:42:00,0.066233240047,160000.0,5282000.0,NaN
2021-11-16 22:43:00,0.066233240047,160250.0,5286000.0,NaN
2021-11-16 22:44:00,0.066443105920,160300.0,5287000.0,NaN
2021-11-16 22:45:00,0.066443105920,160350.0,5291000.0,NaN
2021-11-16 22:46:00,0.066443105920,160350.0,5295000.0,NaN
2021-11-16 22:47:00,0.066601640998,160300.0,5285000.0,NaN
2021-11-16 22:48:00,0.066601640998,160100.0,5285000.0,NaN
2021-11-16 22:49:00,0.066546370438,160350.0,5281000.0,NaN
2021-11-16 22:50:00,0.066546370438,160500.0,5278000.0,NaN
2021-11-16 22:51:00,0.066547345302,160450.0,5278000.0,NaN
2021-11-16 22:52:00,0.066547345302,160550.0,5276000.0,NaN
2021-11-16 22:53:00,0.066568046974,161100.0,5290000.0,NaN
2021-11-16 22:54:00,0.066568046974,161250.0,5298000.0,NaN
2021-11-16 22:55:00,0.066741879870,161500.0,5299000.0,NaN
2021-11-16 22:56:00,0.066741879870,161550.0,5294000.0,NaN
2021-11-16 22:57:00,0.066741879870,162100.0,5290000.0,NaN
2021-11-16 22:58:00,0.066751588234,162350.0,5290000.0,NaN
2021-11-16 22:59:00,NaN,162250.0,5289000.0,NaN
2021-11-16 23:00:00,0.066751588234,162250.0,5284000.0,NaN
2021-11-16 23:01:00,0.066725422602,162650.0,5284000.0,NaN
2021-11-16 23:02:00,0.066725422602,162200.0,5292000.0,NaN
2021-11-16 23:03:00,0.066725422602,162600.0,5293000.0,NaN
2021-11-16 23:04:00,0.066671282136,162800.0,5295000.0,NaN
2021-11-16 23:05:00,0.066671282136,162950.0,5300000.0,NaN
2021-11-16 23:06:00,0.066284755452,163000.0,5302000.0,NaN
2021-11-16 23:07:00,0.066284755452,162500.0,5306000.0,NaN
2021-11-16 23:08:00,0.066284755452,163350.0,5323000.0,NaN
2021-11-16 23:09:00,0.066239019786,163350.0,5326000.0,111191
2021-11-16 23:10:00,0.066239019786,163500.0,5316000.0,110606
2021-11-16 23:11:00,0.066231366754,164300.0,5322000.0,110356
2021-11-16 23:12:00,0.066231366754,164200.0,5318000.0,110506
2021-11-16 23:13:00,0.066231366754,163750.0,5315000.0,110504
2021-11-16 23:14:00,0.066234526561,163500.0,5314000.0,110040
2021-11-16 23:15:00,0.066234526561,163400.0,5309000.0,110580
2021-11-16 23:16:00,0.066229926187,163000.0,5306000.0,110683
2021-11-16 23:17:00,0.066229926187,163150.0,5313000.0,111009
2021-11-16 23:18:00,0.066388288287,163450.0,5315000.0,110380
2021-11-16 23:19:00,0.066388288287,163450.0,5322000.0,110848
2021-11-16 23:20:00,0.066418443186,163950.0,5321000.0,110868
2021-11-16 23:21:00,0.066418443186,164250.0,5322000.0,110734
2021-11-16 23:22:00,0.066418443186,163750.0,5327000.0,110536
2021-11-16 23:23:00,0.066305206726,163950.0,5332000.0,110737
2021-11-16 23:24:00,0.066356050091,164200.0,5337000.0,111115
2021-11-16 23:25:00,0.066356050091,163850.0,5326000.0,110473
2021-11-16 23:26:00,0.066356050091,164000.0,5326000.0,110010
2021-11-16 23:27:00,0.066559524741,163900.0,5330000.0,111153
2021-11-16 23:28:00,0.066559524741,164050.0,5324000.0,110767
